"","Team_Url","Team","ForAgainst","Date","Time","Comp","Round","Day","Venue","Result","GF","GA","Opponent","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np:G_minus_xG_Expected"
"1802","https://fbref.com/en/squads/60c6b05f/2020-2021/West-Bromwich-Albion-Stats","West Bromwich Albion","Against","2020-11-02","17:30","Premier League","Matchweek 7","Mon","Home","W","2","0","Fulham",2,13,4,30.8,0.15,0.5,18.8,0,0,0,1.5,1.5,0.11,0.5,0.5
"1803","https://fbref.com/en/squads/60c6b05f/2020-2021/West-Bromwich-Albion-Stats","West Bromwich Albion","Against","2020-11-08","12:00","Premier League","Matchweek 8","Sun","Away","W","1","0","Tottenham",1,19,5,26.3,0.05,0.2,17.5,1,0,0,1.9,1.9,0.1,-0.9,-0.9
"1804","https://fbref.com/en/squads/60c6b05f/2020-2021/West-Bromwich-Albion-Stats","West Bromwich Albion","Against","2020-11-21","20:00","Premier League","Matchweek 9","Sat","Home","W","1","0","Manchester Utd",1,16,6,37.5,0,0,18.4,1,1,1,2.4,1.6,0.1,-1.4,-1.6
"1805","https://fbref.com/en/squads/60c6b05f/2020-2021/West-Bromwich-Albion-Stats","West Bromwich Albion","Against","2020-11-28","20:00","Premier League","Matchweek 10","Sat","Away","L","0","1","Sheffield Utd",0,21,5,23.8,0,0,15,0,0,0,2.9,2.9,0.15,-2.9,-2.9
"1806","https://fbref.com/en/squads/60c6b05f/2020-2021/West-Bromwich-Albion-Stats","West Bromwich Albion","Against","2020-12-06","12:00","Premier League","Matchweek 11","Sun","Away","W","5","1","Crystal Palace",4,18,6,33.3,0.22,0.67,16,0,0,0,1.6,1.6,0.09,2.4,2.4
"1807","https://fbref.com/en/squads/60c6b05f/2020-2021/West-Bromwich-Albion-Stats","West Bromwich Albion","Against","2020-12-12","15:00","Premier League","Matchweek 12","Sat","Home","W","2","1","Newcastle Utd",2,12,6,50,0.17,0.33,16.7,0,0,0,0.8,0.8,0.07,1.2,1.2
"1808","https://fbref.com/en/squads/60c6b05f/2020-2021/West-Bromwich-Albion-Stats","West Bromwich Albion","Against","2020-12-15","20:00","Premier League","Matchweek 13","Tue","Home","D","1","1","Manchester City",1,26,7,26.9,0.04,0.14,17.1,2,0,0,2.2,2.2,0.09,-1.2,-1.2
"1809","https://fbref.com/en/squads/60c6b05f/2020-2021/West-Bromwich-Albion-Stats","West Bromwich Albion","Against","2020-12-20","19:15","Premier League","Matchweek 14","Sun","Away","W","3","0","Aston Villa",3,18,9,50,0.11,0.22,19.7,1,1,1,2.4,1.6,0.09,0.6,0.4
"1810","https://fbref.com/en/squads/60c6b05f/2020-2021/West-Bromwich-Albion-Stats","West Bromwich Albion","Against","2020-12-27","16:30","Premier League","Matchweek 15","Sun","Home","D","1","1","Liverpool",1,17,2,11.8,0.06,0.5,19.2,2,0,0,1.5,1.5,0.09,-0.5,-0.5
"1811","https://fbref.com/en/squads/60c6b05f/2020-2021/West-Bromwich-Albion-Stats","West Bromwich Albion","Against","2020-12-29","18:00","Premier League","Matchweek 16","Tue","Away","W","5","0","Leeds United",4,14,6,42.9,0.29,0.67,18.6,0,0,0,1.2,1.2,0.09,2.8,2.8
"1812","https://fbref.com/en/squads/60c6b05f/2020-2021/West-Bromwich-Albion-Stats","West Bromwich Albion","Against","2021-01-02","20:00","Premier League","Matchweek 17","Sat","Away","W","4","0","Arsenal",4,21,11,52.4,0.19,0.36,15.2,0,0,0,3.7,3.7,0.18,0.3,0.3
"1813","https://fbref.com/en/squads/60c6b05f/2020-2021/West-Bromwich-Albion-Stats","West Bromwich Albion","Against","2021-01-09","15:00","FA Cup","Third round proper","Sat","Home","D","2 (3)","2 (2)","Blackpool",2,17,3,17.6,0.12,0.67,NA,NA,0,0,NA,NA,NA,NA,NA
"1814","https://fbref.com/en/squads/60c6b05f/2020-2021/West-Bromwich-Albion-Stats","West Bromwich Albion","Against","2021-01-16","12:30","Premier League","Matchweek 19","Sat","Home","L","2","3","Wolves",2,23,6,26.1,0.09,0.33,17.2,1,0,0,1.5,1.5,0.07,0.5,0.5
"1815","https://fbref.com/en/squads/60c6b05f/2020-2021/West-Bromwich-Albion-Stats","West Bromwich Albion","Against","2021-01-19","18:00","Premier League","Matchweek 18","Tue","Home","W","2","1","West Ham",2,14,6,42.9,0.14,0.33,18.3,1,0,0,2,2,0.15,0,0
"1816","https://fbref.com/en/squads/60c6b05f/2020-2021/West-Bromwich-Albion-Stats","West Bromwich Albion","Against","2021-01-26","20:15","Premier League","Matchweek 20","Tue","Away","W","5","0","Manchester City",5,18,7,38.9,0.28,0.71,17.4,0,0,0,1.8,1.8,0.1,3.2,3.2
"1817","https://fbref.com/en/squads/60c6b05f/2020-2021/West-Bromwich-Albion-Stats","West Bromwich Albion","Against","2021-01-30","15:00","Premier League","Matchweek 21","Sat","Away","D","2","2","Fulham",2,12,7,58.3,0.17,0.29,17.6,0,0,0,1.3,1.3,0.11,0.7,0.7
"1818","https://fbref.com/en/squads/60c6b05f/2020-2021/West-Bromwich-Albion-Stats","West Bromwich Albion","Against","2021-02-02","18:00","Premier League","Matchweek 22","Tue","Home","W","2","1","Sheffield Utd",2,14,6,42.9,0.14,0.33,16.8,1,0,0,1.3,1.3,0.09,0.7,0.7
"1819","https://fbref.com/en/squads/60c6b05f/2020-2021/West-Bromwich-Albion-Stats","West Bromwich Albion","Against","2021-02-07","12:00","Premier League","Matchweek 23","Sun","Home","W","2","0","Tottenham",2,13,6,46.2,0.15,0.33,16.7,0,0,0,1.5,1.5,0.12,0.5,0.5
"1820","https://fbref.com/en/squads/60c6b05f/2020-2021/West-Bromwich-Albion-Stats","West Bromwich Albion","Against","2021-02-14","14:00","Premier League","Matchweek 24","Sun","Away","D","1","1","Manchester Utd",1,10,6,60,0.1,0.17,19.1,0,0,0,0.5,0.5,0.05,0.5,0.5
"1821","https://fbref.com/en/squads/60c6b05f/2020-2021/West-Bromwich-Albion-Stats","West Bromwich Albion","Against","2021-02-20","15:00","Premier League","Matchweek 25","Sat","Home","D","0","0","Burnley",0,6,1,16.7,0,0,18.9,1,0,0,0.5,0.5,0.08,-0.5,-0.5
"1822","https://fbref.com/en/squads/60c6b05f/2020-2021/West-Bromwich-Albion-Stats","West Bromwich Albion","Against","2021-02-27","15:00","Premier League","Matchweek 26","Sat","Away","L","0","1","Brighton",0,13,6,46.2,0,0,19.1,1,0,2,2.9,1.4,0.11,-2.9,-1.4
"1823","https://fbref.com/en/squads/60c6b05f/2020-2021/West-Bromwich-Albion-Stats","West Bromwich Albion","Against","2021-03-04","18:00","Premier League","Matchweek 29","Thu","Away","W","1","0","Everton",1,11,3,27.3,0.09,0.33,20.8,0,0,0,1,1,0.09,0,0
"1824","https://fbref.com/en/squads/60c6b05f/2020-2021/West-Bromwich-Albion-Stats","West Bromwich Albion","Against","2021-03-07","12:00","Premier League","Matchweek 27","Sun","Away","D","0","0","Newcastle Utd",0,9,5,55.6,0,0,18.6,0,0,0,0.5,0.5,0.05,-0.5,-0.5
"1825","https://fbref.com/en/squads/60c6b05f/2020-2021/West-Bromwich-Albion-Stats","West Bromwich Albion","Against","2021-03-13","15:00","Premier League","Matchweek 28","Sat","Home","W","1","0","Crystal Palace",1,5,3,60,0,0,23,0,1,1,1.2,0.4,0.08,-0.2,-0.4
"1826","https://fbref.com/en/squads/60c6b05f/2020-2021/West-Bromwich-Albion-Stats","West Bromwich Albion","Against","2021-04-03","12:30","Premier League","Matchweek 30","Sat","Home","L","2","5","Chelsea",2,18,7,38.9,0.11,0.29,16.1,2,0,0,2.1,2.1,0.12,-0.1,-0.1
"1827","https://fbref.com/en/squads/60c6b05f/2020-2021/West-Bromwich-Albion-Stats","West Bromwich Albion","Against","2021-04-12","18:00","Premier League","Matchweek 31","Mon","Away","L","0","3","Southampton",0,13,3,23.1,0,0,19.4,1,0,1,1.5,0.7,0.06,-1.5,-0.7
"1828","https://fbref.com/en/squads/60c6b05f/2020-2021/West-Bromwich-Albion-Stats","West Bromwich Albion","Against","2021-04-22","20:00","Premier League","Matchweek 32","Thu","Home","W","3","0","Leicester City",3,17,7,41.2,0.18,0.43,20.5,1,0,0,2.1,2.1,0.12,0.9,0.9
"1829","https://fbref.com/en/squads/60c6b05f/2020-2021/West-Bromwich-Albion-Stats","West Bromwich Albion","Against","2021-04-25","19:00","Premier League","Matchweek 33","Sun","Home","D","2","2","Aston Villa",2,23,10,43.5,0.04,0.1,16.1,0,1,1,3.2,2.4,0.11,-1.2,-1.4
"1830","https://fbref.com/en/squads/60c6b05f/2020-2021/West-Bromwich-Albion-Stats","West Bromwich Albion","Against","2021-05-03","18:00","Premier League","Matchweek 34","Mon","Away","D","1","1","Wolves",1,20,10,50,0.05,0.1,19,0,0,0,1,1,0.05,0,0
"1831","https://fbref.com/en/squads/60c6b05f/2020-2021/West-Bromwich-Albion-Stats","West Bromwich Albion","Against","2021-05-09","19:00","Premier League","Matchweek 35","Sun","Home","W","3","1","Arsenal",3,15,7,46.7,0.2,0.43,19.7,1,0,0,0.9,0.9,0.06,2.1,2.1
"1832","https://fbref.com/en/squads/60c6b05f/2020-2021/West-Bromwich-Albion-Stats","West Bromwich Albion","Against","2021-05-16","16:30","Premier League","Matchweek 36","Sun","Away","W","2","1","Liverpool",2,26,6,23.1,0.08,0.33,18.3,1,0,0,1.9,1.9,0.08,0.1,0.1
"1833","https://fbref.com/en/squads/60c6b05f/2020-2021/West-Bromwich-Albion-Stats","West Bromwich Albion","Against","2021-05-19","20:15","Premier League","Matchweek 37","Wed","Away","W","3","1","West Ham",3,20,9,45,0.15,0.33,16.2,1,0,1,3.4,2.6,0.14,-0.4,0.4
"1834","https://fbref.com/en/squads/60c6b05f/2020-2021/West-Bromwich-Albion-Stats","West Bromwich Albion","Against","2021-05-23","16:00","Premier League","Matchweek 38","Sun","Home","W","3","1","Leeds United",3,16,8,50,0.13,0.25,18.9,1,1,1,2.3,1.5,0.09,0.7,0.5
"1835","https://fbref.com/en/squads/1df6b87e/2020-2021/Sheffield-United-Stats","Sheffield United","For","2020-09-14","18:00","Premier League","Matchweek 1","Mon","Home","L","0","2","Wolves",0,9,1,11.1,0,0,12.9,0,0,0,1,1,0.12,-1,-1
"1836","https://fbref.com/en/squads/1df6b87e/2020-2021/Sheffield-United-Stats","Sheffield United","For","2020-09-17","17:30","EFL Cup","Second round","Thu","Away","D","1 (4)","1 (5)","Burnley",1,10,4,40,0.1,0.25,NA,NA,0,0,NA,NA,NA,NA,NA
"1837","https://fbref.com/en/squads/1df6b87e/2020-2021/Sheffield-United-Stats","Sheffield United","For","2020-09-21","18:00","Premier League","Matchweek 2","Mon","Away","L","0","1","Aston Villa",0,3,0,0,0,NA,20.2,0,0,1,0.9,0.1,0.05,-0.9,-0.1
"1838","https://fbref.com/en/squads/1df6b87e/2020-2021/Sheffield-United-Stats","Sheffield United","For","2020-09-27","12:00","Premier League","Matchweek 3","Sun","Home","L","0","1","Leeds United",0,14,4,28.6,0,0,16.7,0,0,0,1.4,1.4,0.1,-1.4,-1.4
"1839","https://fbref.com/en/squads/1df6b87e/2020-2021/Sheffield-United-Stats","Sheffield United","For","2020-10-04","14:00","Premier League","Matchweek 4","Sun","Away","L","1","2","Arsenal",1,6,2,33.3,0.17,0.5,24.7,0,0,0,0.2,0.2,0.03,0.8,0.8
"1840","https://fbref.com/en/squads/1df6b87e/2020-2021/Sheffield-United-Stats","Sheffield United","For","2020-10-18","12:00","Premier League","Matchweek 5","Sun","Home","D","1","1","Fulham",1,9,5,55.6,0,0,20.1,0,1,1,1.7,0.9,0.1,-0.7,-0.9
"1841","https://fbref.com/en/squads/1df6b87e/2020-2021/Sheffield-United-Stats","Sheffield United","For","2020-10-24","20:00","Premier League","Matchweek 6","Sat","Away","L","1","2","Liverpool",1,12,1,8.3,0,0,18.5,0,1,1,1.6,0.8,0.07,-0.6,-0.8
"1842","https://fbref.com/en/squads/1df6b87e/2020-2021/Sheffield-United-Stats","Sheffield United","For","2020-10-31","12:30","Premier League","Matchweek 7","Sat","Home","L","0","1","Manchester City",0,3,1,33.3,0,0,18.3,0,0,0,0.5,0.5,0.16,-0.5,-0.5
"1843","https://fbref.com/en/squads/1df6b87e/2020-2021/Sheffield-United-Stats","Sheffield United","For","2020-11-07","17:30","Premier League","Matchweek 8","Sat","Away","L","1","4","Chelsea",1,6,3,50,0.17,0.33,18,0,0,0,0.4,0.4,0.07,0.6,0.6
"1844","https://fbref.com/en/squads/1df6b87e/2020-2021/Sheffield-United-Stats","Sheffield United","For","2020-11-22","14:00","Premier League","Matchweek 9","Sun","Home","L","0","1","West Ham",0,9,5,55.6,0,0,17.6,0,0,0,0.9,0.9,0.1,-0.9,-0.9
"1845","https://fbref.com/en/squads/1df6b87e/2020-2021/Sheffield-United-Stats","Sheffield United","For","2020-11-28","20:00","Premier League","Matchweek 10","Sat","Away","L","0","1","West Brom",0,21,5,23.8,0,0,15,0,0,0,2.9,2.9,0.15,-2.9,-2.9
"1846","https://fbref.com/en/squads/1df6b87e/2020-2021/Sheffield-United-Stats","Sheffield United","For","2020-12-06","14:15","Premier League","Matchweek 11","Sun","Home","L","1","2","Leicester City",1,4,1,25,0.25,1,14.9,0,0,0,0.2,0.2,0.06,0.8,0.8
"1847","https://fbref.com/en/squads/1df6b87e/2020-2021/Sheffield-United-Stats","Sheffield United","For","2020-12-13","12:00","Premier League","Matchweek 12","Sun","Away","L","0","3","Southampton",0,3,0,0,0,NA,11.2,0,0,0,0.3,0.3,0.11,-0.3,-0.3
"1848","https://fbref.com/en/squads/1df6b87e/2020-2021/Sheffield-United-Stats","Sheffield United","For","2020-12-17","20:00","Premier League","Matchweek 13","Thu","Home","L","2","3","Manchester Utd",2,12,6,50,0.17,0.33,15.8,1,0,0,1.5,1.5,0.12,0.5,0.5
"1849","https://fbref.com/en/squads/1df6b87e/2020-2021/Sheffield-United-Stats","Sheffield United","For","2020-12-20","12:00","Premier League","Matchweek 14","Sun","Away","D","1","1","Brighton",1,5,3,60,0.2,0.33,26,1,0,0,0.5,0.5,0.11,0.5,0.5
"1850","https://fbref.com/en/squads/1df6b87e/2020-2021/Sheffield-United-Stats","Sheffield United","For","2020-12-26","20:00","Premier League","Matchweek 15","Sat","Home","L","0","1","Everton",0,10,1,10,0,0,12.6,0,0,0,1.4,1.4,0.14,-1.4,-1.4
"1851","https://fbref.com/en/squads/1df6b87e/2020-2021/Sheffield-United-Stats","Sheffield United","For","2020-12-29","18:00","Premier League","Matchweek 16","Tue","Away","L","0","1","Burnley",0,7,2,28.6,0,0,16.6,0,0,0,0.7,0.7,0.1,-0.7,-0.7
"1852","https://fbref.com/en/squads/1df6b87e/2020-2021/Sheffield-United-Stats","Sheffield United","For","2021-01-02","15:00","Premier League","Matchweek 17","Sat","Away","L","0","2","Crystal Palace",0,7,2,28.6,0,0,19.4,0,0,0,0.4,0.4,0.05,-0.4,-0.4
"1853","https://fbref.com/en/squads/1df6b87e/2020-2021/Sheffield-United-Stats","Sheffield United","For","2021-01-09","15:00","FA Cup","Third round proper","Sat","Away","W","3","2","Bristol Rovers",2,22,8,36.4,0.09,0.25,NA,NA,0,0,NA,NA,NA,NA,NA
"1854","https://fbref.com/en/squads/1df6b87e/2020-2021/Sheffield-United-Stats","Sheffield United","For","2021-01-12","18:00","Premier League","Matchweek 18","Tue","Home","W","1","0","Newcastle Utd",1,16,3,18.8,0,0,17,0,1,1,2.1,1.3,0.08,-1.1,-1.3
"1855","https://fbref.com/en/squads/1df6b87e/2020-2021/Sheffield-United-Stats","Sheffield United","For","2021-01-17","14:00","Premier League","Matchweek 19","Sun","Home","L","1","3","Tottenham",1,15,5,33.3,0.07,0.2,21.1,0,0,0,0.9,0.9,0.06,0.1,0.1
"1856","https://fbref.com/en/squads/1df6b87e/2020-2021/Sheffield-United-Stats","Sheffield United","For","2021-01-23","15:00","FA Cup","Fourth round proper","Sat","Home","W","2","1","Plymouth Argyle",2,16,6,37.5,0.13,0.33,NA,NA,0,0,NA,NA,NA,NA,NA
"1857","https://fbref.com/en/squads/1df6b87e/2020-2021/Sheffield-United-Stats","Sheffield United","For","2021-01-27","20:15","Premier League","Matchweek 20","Wed","Away","W","2","1","Manchester Utd",2,5,3,60,0.4,0.67,13.4,0,0,0,1,1,0.19,1,1
"1858","https://fbref.com/en/squads/1df6b87e/2020-2021/Sheffield-United-Stats","Sheffield United","For","2021-01-30","15:00","Premier League","Matchweek 21","Sat","Away","L","0","1","Manchester City",0,4,1,25,0,0,23.2,0,0,0,0.2,0.2,0.05,-0.2,-0.2
"1859","https://fbref.com/en/squads/1df6b87e/2020-2021/Sheffield-United-Stats","Sheffield United","For","2021-02-02","18:00","Premier League","Matchweek 22","Tue","Home","W","2","1","West Brom",2,14,6,42.9,0.14,0.33,16.8,1,0,0,1.3,1.3,0.09,0.7,0.7
"1860","https://fbref.com/en/squads/1df6b87e/2020-2021/Sheffield-United-Stats","Sheffield United","For","2021-02-07","19:15","Premier League","Matchweek 23","Sun","Home","L","1","2","Chelsea",0,8,3,37.5,0,0,20.8,0,0,0,0.6,0.6,0.08,-0.6,-0.6
"1861","https://fbref.com/en/squads/1df6b87e/2020-2021/Sheffield-United-Stats","Sheffield United","For","2021-02-10","19:30","FA Cup","Fifth round proper","Wed","Home","W","1","0","Bristol City",1,13,4,30.8,0,0,NA,NA,1,1,NA,NA,NA,NA,NA
"1862","https://fbref.com/en/squads/1df6b87e/2020-2021/Sheffield-United-Stats","Sheffield United","For","2021-02-15","18:00","Premier League","Matchweek 24","Mon","Away","L","0","3","West Ham",0,8,5,62.5,0,0,15.4,0,0,0,0.7,0.7,0.08,-0.7,-0.7
"1863","https://fbref.com/en/squads/1df6b87e/2020-2021/Sheffield-United-Stats","Sheffield United","For","2021-02-20","20:00","Premier League","Matchweek 25","Sat","Away","L","0","1","Fulham",0,4,2,50,0,0,9.8,0,0,0,0.9,0.9,0.23,-0.9,-0.9
"1864","https://fbref.com/en/squads/1df6b87e/2020-2021/Sheffield-United-Stats","Sheffield United","For","2021-02-28","19:15","Premier League","Matchweek 26","Sun","Home","L","0","2","Liverpool",0,8,2,25,0,0,17.4,0,0,0,0.7,0.7,0.09,-0.7,-0.7
"1865","https://fbref.com/en/squads/1df6b87e/2020-2021/Sheffield-United-Stats","Sheffield United","For","2021-03-03","18:00","Premier League","Matchweek 29","Wed","Home","W","1","0","Aston Villa",1,9,2,22.2,0.11,0.5,23.6,0,0,0,0.9,0.9,0.1,0.1,0.1
"1866","https://fbref.com/en/squads/1df6b87e/2020-2021/Sheffield-United-Stats","Sheffield United","For","2021-03-06","15:00","Premier League","Matchweek 27","Sat","Home","L","0","2","Southampton",0,8,2,25,0,0,16.7,0,0,0,0.7,0.7,0.09,-0.7,-0.7
"1867","https://fbref.com/en/squads/1df6b87e/2020-2021/Sheffield-United-Stats","Sheffield United","For","2021-03-14","14:00","Premier League","Matchweek 28","Sun","Away","L","0","5","Leicester City",0,1,0,0,0,NA,10.2,0,0,0,0.1,0.1,0.1,-0.1,-0.1
"1868","https://fbref.com/en/squads/1df6b87e/2020-2021/Sheffield-United-Stats","Sheffield United","For","2021-03-21","13:30","FA Cup","Quarter-finals","Sun","Away","L","0","2","Chelsea",0,7,4,57.1,0,0,NA,NA,0,0,NA,NA,NA,NA,NA
"1869","https://fbref.com/en/squads/1df6b87e/2020-2021/Sheffield-United-Stats","Sheffield United","For","2021-04-03","15:00","Premier League","Matchweek 30","Sat","Away","L","1","2","Leeds United",1,9,1,11.1,0.11,1,21.8,0,0,0,1.1,1.1,0.12,-0.1,-0.1
"1870","https://fbref.com/en/squads/1df6b87e/2020-2021/Sheffield-United-Stats","Sheffield United","For","2021-04-11","19:00","Premier League","Matchweek 31","Sun","Home","L","0","3","Arsenal",0,7,2,28.6,0,0,20,0,0,0,0.3,0.3,0.05,-0.3,-0.3
"1871","https://fbref.com/en/squads/1df6b87e/2020-2021/Sheffield-United-Stats","Sheffield United","For","2021-04-17","20:15","Premier League","Matchweek 32","Sat","Away","L","0","1","Wolves",0,8,2,25,0,0,20.9,0,0,0,0.5,0.5,0.06,-0.5,-0.5
"1872","https://fbref.com/en/squads/1df6b87e/2020-2021/Sheffield-United-Stats","Sheffield United","For","2021-04-24","20:00","Premier League","Matchweek 33","Sat","Home","W","1","0","Brighton",1,7,3,42.9,0.14,0.33,17.8,0,0,0,0.7,0.7,0.11,0.3,0.3
"1873","https://fbref.com/en/squads/1df6b87e/2020-2021/Sheffield-United-Stats","Sheffield United","For","2021-05-02","19:15","Premier League","Matchweek 34","Sun","Away","L","0","4","Tottenham",0,8,1,12.5,0,0,18.2,0,0,0,0.5,0.5,0.06,-0.5,-0.5
"1874","https://fbref.com/en/squads/1df6b87e/2020-2021/Sheffield-United-Stats","Sheffield United","For","2021-05-08","15:00","Premier League","Matchweek 35","Sat","Home","L","0","2","Crystal Palace",0,7,0,0,0,NA,13.4,1,0,0,0.7,0.7,0.1,-0.7,-0.7
"1875","https://fbref.com/en/squads/1df6b87e/2020-2021/Sheffield-United-Stats","Sheffield United","For","2021-05-16","19:00","Premier League","Matchweek 36","Sun","Away","W","1","0","Everton",1,10,3,30,0.1,0.33,18.5,0,0,0,1.2,1.2,0.12,-0.2,-0.2
"1876","https://fbref.com/en/squads/1df6b87e/2020-2021/Sheffield-United-Stats","Sheffield United","For","2021-05-19","18:00","Premier League","Matchweek 37","Wed","Away","L","0","1","Newcastle Utd",0,11,1,9.1,0,0,18.3,1,0,0,0.9,0.9,0.09,-0.9,-0.9
"1877","https://fbref.com/en/squads/1df6b87e/2020-2021/Sheffield-United-Stats","Sheffield United","For","2021-05-23","16:00","Premier League","Matchweek 38","Sun","Home","W","1","0","Burnley",1,12,3,25,0.08,0.33,17.4,0,0,0,0.5,0.5,0.04,0.5,0.5
"1878","https://fbref.com/en/squads/1df6b87e/2020-2021/Sheffield-United-Stats","Sheffield United","Against","2020-09-14","18:00","Premier League","Matchweek 1","Mon","Away","W","2","0","Wolves",2,11,4,36.4,0.18,0.5,17.2,0,0,0,1.4,1.4,0.14,0.6,0.6
"1879","https://fbref.com/en/squads/1df6b87e/2020-2021/Sheffield-United-Stats","Sheffield United","Against","2020-09-17","17:30","EFL Cup","Second round","Thu","Home","D","1 (5)","1 (4)","Burnley",1,6,2,33.3,0.17,0.5,NA,NA,0,0,NA,NA,NA,NA,NA
"1880","https://fbref.com/en/squads/1df6b87e/2020-2021/Sheffield-United-Stats","Sheffield United","Against","2020-09-21","18:00","Premier League","Matchweek 2","Mon","Home","W","1","0","Aston Villa",1,18,2,11.1,0.06,0.5,17.4,0,0,0,1,1,0.06,0,0
"1881","https://fbref.com/en/squads/1df6b87e/2020-2021/Sheffield-United-Stats","Sheffield United","Against","2020-09-27","12:00","Premier League","Matchweek 3","Sun","Away","W","1","0","Leeds United",1,17,8,47.1,0.06,0.13,19,0,0,0,1.2,1.2,0.07,-0.2,-0.2
"1882","https://fbref.com/en/squads/1df6b87e/2020-2021/Sheffield-United-Stats","Sheffield United","Against","2020-10-04","14:00","Premier League","Matchweek 4","Sun","Home","W","2","1","Arsenal",2,6,5,83.3,0.33,0.4,16.3,0,0,0,0.6,0.6,0.09,1.4,1.4
"1883","https://fbref.com/en/squads/1df6b87e/2020-2021/Sheffield-United-Stats","Sheffield United","Against","2020-10-18","12:00","Premier League","Matchweek 5","Sun","Away","D","1","1","Fulham",1,14,6,42.9,0.07,0.17,18.8,1,0,1,1.5,0.7,0.05,-0.5,0.3
"1884","https://fbref.com/en/squads/1df6b87e/2020-2021/Sheffield-United-Stats","Sheffield United","Against","2020-10-24","20:00","Premier League","Matchweek 6","Sat","Home","W","2","1","Liverpool",2,17,5,29.4,0.12,0.4,18.8,1,0,0,2.3,2.3,0.15,-0.3,-0.3
"1885","https://fbref.com/en/squads/1df6b87e/2020-2021/Sheffield-United-Stats","Sheffield United","Against","2020-10-31","12:30","Premier League","Matchweek 7","Sat","Away","W","1","0","Manchester City",1,16,8,50,0.06,0.13,18.5,2,0,0,1.6,1.6,0.1,-0.6,-0.6
"1886","https://fbref.com/en/squads/1df6b87e/2020-2021/Sheffield-United-Stats","Sheffield United","Against","2020-11-07","17:30","Premier League","Matchweek 8","Sat","Home","W","4","1","Chelsea",4,20,9,45,0.2,0.44,17.1,1,0,0,2.2,2.2,0.11,1.8,1.8
"1887","https://fbref.com/en/squads/1df6b87e/2020-2021/Sheffield-United-Stats","Sheffield United","Against","2020-11-22","14:00","Premier League","Matchweek 9","Sun","Away","W","1","0","West Ham",1,15,3,20,0.07,0.33,12.3,0,0,0,2.1,2.1,0.14,-1.1,-1.1
"1888","https://fbref.com/en/squads/1df6b87e/2020-2021/Sheffield-United-Stats","Sheffield United","Against","2020-11-28","20:00","Premier League","Matchweek 10","Sat","Home","W","1","0","West Brom",1,17,6,35.3,0.06,0.17,17.1,1,0,0,1.2,1.2,0.08,-0.2,-0.2
