"","Team_Url","Team","ForAgainst","Date","Time","Comp","Round","Day","Venue","Result","GF","GA","Opponent","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA","KP","Final_Third","PPA","CrsPA","Prog"
"1535","https://fbref.com/en/squads/d07537b9/2020-2021/Brighton-and-Hove-Albion-Stats","Brighton and Hove Albion","Against","2020-09-14","20:15","Premier League","Matchweek 1","Mon","Away","W","3","1","Chelsea",415,506,82,7619,2604,176,195,90.3,185,207,89.4,47,81,58,2,0.4,0.5,9,35,10,2,22
"1536","https://fbref.com/en/squads/d07537b9/2020-2021/Brighton-and-Hove-Albion-Stats","Brighton and Hove Albion","Against","2020-09-17","19:45","EFL Cup","Second round","Thu","Away","L","0","4","Portsmouth",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"1537","https://fbref.com/en/squads/d07537b9/2020-2021/Brighton-and-Hove-Albion-Stats","Brighton and Hove Albion","Against","2020-09-20","14:00","Premier League","Matchweek 2","Sun","Home","L","0","3","Newcastle Utd",316,430,73.5,5596,1766,128,147,87.1,134,164,81.7,34,77,44.2,0,0.5,0.5,5,19,5,2,18
"1538","https://fbref.com/en/squads/d07537b9/2020-2021/Brighton-and-Hove-Albion-Stats","Brighton and Hove Albion","Against","2020-09-23","19:00","EFL Cup","Third round","Wed","Home","L","0","2","Preston",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"1539","https://fbref.com/en/squads/d07537b9/2020-2021/Brighton-and-Hove-Albion-Stats","Brighton and Hove Albion","Against","2020-09-26","12:30","Premier League","Matchweek 3","Sat","Away","W","3","2","Manchester Utd",386,470,82.1,5785,2046,229,257,89.1,116,130,89.2,28,49,57.1,1,0.6,0.5,4,20,5,0,25
"1540","https://fbref.com/en/squads/d07537b9/2020-2021/Brighton-and-Hove-Albion-Stats","Brighton and Hove Albion","Against","2020-09-30","19:45","EFL Cup","Fourth round","Wed","Away","W","3","0","Manchester Utd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
"1541","https://fbref.com/en/squads/d07537b9/2020-2021/Brighton-and-Hove-Albion-Stats","Brighton and Hove Albion","Against","2020-10-03","15:00","Premier League","Matchweek 4","Sat","Home","W","4","2","Everton",423,503,84.1,6465,2140,227,244,93,160,179,89.4,21,50,42,4,1.6,1.6,10,17,10,3,13
"1542","https://fbref.com/en/squads/d07537b9/2020-2021/Brighton-and-Hove-Albion-Stats","Brighton and Hove Albion","Against","2020-10-18","14:00","Premier League","Matchweek 5","Sun","Home","D","1","1","Crystal Palace",206,309,66.7,3270,1472,126,143,88.1,59,86,68.6,16,55,29.1,0,0,0.2,0,10,3,2,15
"1543","https://fbref.com/en/squads/d07537b9/2020-2021/Brighton-and-Hove-Albion-Stats","Brighton and Hove Albion","Against","2020-10-26","17:30","Premier League","Matchweek 6","Mon","Away","D","1","1","West Brom",425,524,81.1,7505,2765,192,214,89.7,175,204,85.8,49,86,57,0,0.2,0.7,5,42,10,3,26
"1544","https://fbref.com/en/squads/d07537b9/2020-2021/Brighton-and-Hove-Albion-Stats","Brighton and Hove Albion","Against","2020-11-01","19:15","Premier League","Matchweek 7","Sun","Home","W","2","1","Tottenham",318,429,74.1,5131,1753,159,183,86.9,115,149,77.2,26,65,40,1,0.9,0.3,6,15,5,1,15
"1545","https://fbref.com/en/squads/d07537b9/2020-2021/Brighton-and-Hove-Albion-Stats","Brighton and Hove Albion","Against","2020-11-06","17:30","Premier League","Matchweek 8","Fri","Away","D","0","0","Burnley",310,416,74.5,5643,2208,145,164,88.4,99,126,78.6,52,95,54.7,0,0.3,0.5,3,15,5,2,12
"1546","https://fbref.com/en/squads/d07537b9/2020-2021/Brighton-and-Hove-Albion-Stats","Brighton and Hove Albion","Against","2020-11-21","15:00","Premier League","Matchweek 9","Sat","Home","L","1","2","Aston Villa",418,533,78.4,6634,2331,223,240,92.9,154,195,79,30,62,48.4,1,0.7,0.8,10,33,7,1,34
"1547","https://fbref.com/en/squads/d07537b9/2020-2021/Brighton-and-Hove-Albion-Stats","Brighton and Hove Albion","Against","2020-11-28","12:30","Premier League","Matchweek 10","Sat","Away","D","1","1","Liverpool",463,576,80.4,7239,2336,245,273,89.7,157,189,83.1,36,69,52.2,1,0.1,0.2,3,29,3,1,19
"1548","https://fbref.com/en/squads/d07537b9/2020-2021/Brighton-and-Hove-Albion-Stats","Brighton and Hove Albion","Against","2020-12-07","20:00","Premier League","Matchweek 11","Mon","Away","W","2","1","Southampton",347,465,74.6,5665,2307,172,206,83.5,123,150,82,33,71,46.5,1,0.6,0.4,8,26,7,3,22
"1549","https://fbref.com/en/squads/d07537b9/2020-2021/Brighton-and-Hove-Albion-Stats","Brighton and Hove Albion","Against","2020-12-13","19:15","Premier League","Matchweek 12","Sun","Home","W","3","0","Leicester City",491,582,84.4,8468,2788,216,240,90,197,218,90.4,51,72,70.8,3,1,0.9,13,36,13,2,31
"1550","https://fbref.com/en/squads/d07537b9/2020-2021/Brighton-and-Hove-Albion-Stats","Brighton and Hove Albion","Against","2020-12-16","20:00","Premier League","Matchweek 13","Wed","Home","D","0","0","Fulham",330,462,71.4,5964,2166,150,174,86.2,135,173,78,32,84,38.1,0,0.3,0.3,7,26,4,0,19
"1551","https://fbref.com/en/squads/d07537b9/2020-2021/Brighton-and-Hove-Albion-Stats","Brighton and Hove Albion","Against","2020-12-20","12:00","Premier League","Matchweek 14","Sun","Away","D","1","1","Sheffield Utd",143,233,61.4,2428,1271,74,93,79.6,42,62,67.7,17,61,27.9,1,0.5,0.3,4,10,1,0,8
"1552","https://fbref.com/en/squads/d07537b9/2020-2021/Brighton-and-Hove-Albion-Stats","Brighton and Hove Albion","Against","2020-12-27","14:15","Premier League","Matchweek 15","Sun","Home","D","2","2","West Ham",353,478,73.8,5956,2382,163,193,84.5,127,160,79.4,43,84,51.2,1,0.9,2,8,34,8,5,18
"1553","https://fbref.com/en/squads/d07537b9/2020-2021/Brighton-and-Hove-Albion-Stats","Brighton and Hove Albion","Against","2020-12-29","18:00","Premier League","Matchweek 16","Tue","Away","W","1","0","Arsenal",463,549,84.3,8525,2659,179,195,91.8,235,254,92.5,43,81,53.1,1,1,0.6,9,31,6,2,24
"1554","https://fbref.com/en/squads/d07537b9/2020-2021/Brighton-and-Hove-Albion-Stats","Brighton and Hove Albion","Against","2021-01-02","17:30","Premier League","Matchweek 17","Sat","Away","D","3","3","Wolves",404,496,81.5,6653,2135,214,235,91.1,138,163,84.7,36,67,53.7,1,0.7,0.6,8,24,2,2,8
"1555","https://fbref.com/en/squads/d07537b9/2020-2021/Brighton-and-Hove-Albion-Stats","Brighton and Hove Albion","Against","2021-01-10","19:45","FA Cup","Third round proper","Sun","Home","D","1 (3)","1 (4)","Newport County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"1556","https://fbref.com/en/squads/d07537b9/2020-2021/Brighton-and-Hove-Albion-Stats","Brighton and Hove Albion","Against","2021-01-13","18:00","Premier League","Matchweek 18","Wed","Home","W","1","0","Manchester City",676,768,88,10963,3172,343,370,92.7,241,259,93.1,59,90,65.6,1,1.1,1,12,50,13,1,30
"1557","https://fbref.com/en/squads/d07537b9/2020-2021/Brighton-and-Hove-Albion-Stats","Brighton and Hove Albion","Against","2021-01-16","15:00","Premier League","Matchweek 19","Sat","Home","L","0","1","Leeds United",533,664,80.3,8983,2860,228,260,87.7,256,289,88.6,35,79,44.3,0,0.2,0.5,4,31,9,2,34
"1558","https://fbref.com/en/squads/d07537b9/2020-2021/Brighton-and-Hove-Albion-Stats","Brighton and Hove Albion","Against","2021-01-23","15:00","FA Cup","Fourth round proper","Sat","Away","L","1","2","Blackpool",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"1559","https://fbref.com/en/squads/d07537b9/2020-2021/Brighton-and-Hove-Albion-Stats","Brighton and Hove Albion","Against","2021-01-27","19:30","Premier League","Matchweek 20","Wed","Away","D","0","0","Fulham",347,473,73.4,5470,2180,170,199,85.4,131,163,80.4,27,57,47.4,0,0.4,0.4,9,23,5,3,18
"1560","https://fbref.com/en/squads/d07537b9/2020-2021/Brighton-and-Hove-Albion-Stats","Brighton and Hove Albion","Against","2021-01-31","19:15","Premier League","Matchweek 21","Sun","Away","L","0","1","Tottenham",484,603,80.3,8068,2525,232,264,87.9,203,233,87.1,37,71,52.1,0,0.3,0.5,7,32,7,2,23
"1561","https://fbref.com/en/squads/d07537b9/2020-2021/Brighton-and-Hove-Albion-Stats","Brighton and Hove Albion","Against","2021-02-03","20:15","Premier League","Matchweek 22","Wed","Home","L","0","1","Liverpool",629,756,83.2,9731,2816,351,379,92.6,213,248,85.9,49,90,54.4,0,0.7,0.7,6,51,11,3,32
"1562","https://fbref.com/en/squads/d07537b9/2020-2021/Brighton-and-Hove-Albion-Stats","Brighton and Hove Albion","Against","2021-02-06","15:00","Premier League","Matchweek 23","Sat","Home","D","1","1","Burnley",383,500,76.6,6980,2557,170,198,85.9,149,177,84.2,56,100,56,0,1.5,1.8,13,32,11,3,24
"1563","https://fbref.com/en/squads/d07537b9/2020-2021/Brighton-and-Hove-Albion-Stats","Brighton and Hove Albion","Against","2021-02-10","19:30","FA Cup","Fifth round proper","Wed","Home","W","1","0","Leicester City",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"1564","https://fbref.com/en/squads/d07537b9/2020-2021/Brighton-and-Hove-Albion-Stats","Brighton and Hove Albion","Against","2021-02-13","20:00","Premier League","Matchweek 24","Sat","Away","D","0","0","Aston Villa",301,409,73.6,5340,2186,146,176,83,120,155,77.4,32,65,49.2,0,0.1,0.2,3,28,2,0,23
"1565","https://fbref.com/en/squads/d07537b9/2020-2021/Brighton-and-Hove-Albion-Stats","Brighton and Hove Albion","Against","2021-02-22","20:00","Premier League","Matchweek 25","Mon","Away","W","2","1","Crystal Palace",182,276,65.9,3318,1602,79,104,76,73,94,77.7,21,51,41.2,2,0.2,0.3,3,8,2,2,10
"1566","https://fbref.com/en/squads/d07537b9/2020-2021/Brighton-and-Hove-Albion-Stats","Brighton and Hove Albion","Against","2021-02-27","15:00","Premier League","Matchweek 26","Sat","Home","W","1","0","West Brom",162,276,58.7,2759,1320,83,101,82.2,52,80,65,20,73,27.4,1,0.8,0.7,4,15,3,1,10
"1567","https://fbref.com/en/squads/d07537b9/2020-2021/Brighton-and-Hove-Albion-Stats","Brighton and Hove Albion","Against","2021-03-06","20:00","Premier League","Matchweek 27","Sat","Away","W","2","1","Leicester City",549,658,83.4,10024,3291,226,259,87.3,278,308,90.3,45,77,58.4,2,0.9,0.7,7,37,8,0,49
"1568","https://fbref.com/en/squads/d07537b9/2020-2021/Brighton-and-Hove-Albion-Stats","Brighton and Hove Albion","Against","2021-03-14","12:00","Premier League","Matchweek 28","Sun","Home","L","1","2","Southampton",417,540,77.2,7256,2540,172,205,83.9,188,221,85.1,40,79,50.6,0,0.1,0.4,4,31,8,3,26
"1569","https://fbref.com/en/squads/d07537b9/2020-2021/Brighton-and-Hove-Albion-Stats","Brighton and Hove Albion","Against","2021-03-20","20:00","Premier League","Matchweek 29","Sat","Away","L","0","3","Newcastle Utd",330,414,79.7,5590,2191,163,179,91.1,109,133,82,38,65,58.5,0,0.1,0.1,3,19,3,1,18
"1570","https://fbref.com/en/squads/d07537b9/2020-2021/Brighton-and-Hove-Albion-Stats","Brighton and Hove Albion","Against","2021-04-04","19:30","Premier League","Matchweek 30","Sun","Home","W","2","1","Manchester Utd",534,646,82.7,9052,2819,249,280,88.9,242,280,86.4,34,66,51.5,2,1.4,1,13,74,12,2,53
"1571","https://fbref.com/en/squads/d07537b9/2020-2021/Brighton-and-Hove-Albion-Stats","Brighton and Hove Albion","Against","2021-04-12","20:15","Premier League","Matchweek 31","Mon","Away","D","0","0","Everton",334,444,75.2,6512,2458,127,152,83.6,153,181,84.5,46,77,59.7,0,0.2,0.2,4,23,5,1,22
"1572","https://fbref.com/en/squads/d07537b9/2020-2021/Brighton-and-Hove-Albion-Stats","Brighton and Hove Albion","Against","2021-04-20","20:15","Premier League","Matchweek 32","Tue","Home","D","0","0","Chelsea",687,785,87.5,10882,3079,308,335,91.9,315,336,93.8,32,55,58.2,0,0.4,0.4,6,28,5,1,27
"1573","https://fbref.com/en/squads/d07537b9/2020-2021/Brighton-and-Hove-Albion-Stats","Brighton and Hove Albion","Against","2021-04-24","20:00","Premier League","Matchweek 33","Sat","Home","W","1","0","Sheffield Utd",214,323,66.3,3470,1640,108,133,81.2,71,101,70.3,18,56,32.1,0,0.3,0.3,5,16,5,1,12
"1574","https://fbref.com/en/squads/d07537b9/2020-2021/Brighton-and-Hove-Albion-Stats","Brighton and Hove Albion","Against","2021-05-01","15:00","Premier League","Matchweek 34","Sat","Away","L","0","2","Leeds United",421,531,79.3,7447,2489,183,206,88.8,179,208,86.1,42,80,52.5,0,0.4,0.4,7,32,6,1,35
"1575","https://fbref.com/en/squads/d07537b9/2020-2021/Brighton-and-Hove-Albion-Stats","Brighton and Hove Albion","Against","2021-05-09","12:00","Premier League","Matchweek 35","Sun","Home","W","2","1","Wolves",532,622,85.5,8998,2843,265,289,91.7,199,220,90.5,51,79,64.6,1,0.7,1.2,9,51,9,1,32
"1576","https://fbref.com/en/squads/d07537b9/2020-2021/Brighton-and-Hove-Albion-Stats","Brighton and Hove Albion","Against","2021-05-15","20:00","Premier League","Matchweek 36","Sat","Away","D","1","1","West Ham",500,597,83.8,8173,2903,245,268,91.4,189,216,87.5,42,72,58.3,0,1.7,1.6,13,40,17,5,31
"1577","https://fbref.com/en/squads/d07537b9/2020-2021/Brighton-and-Hove-Albion-Stats","Brighton and Hove Albion","Against","2021-05-18","19:00","Premier League","Matchweek 37","Tue","Away","L","2","3","Manchester City",315,382,82.5,4888,1678,157,170,92.4,117,133,88,22,48,45.8,1,0.7,0.7,5,15,2,0,10
"1578","https://fbref.com/en/squads/d07537b9/2020-2021/Brighton-and-Hove-Albion-Stats","Brighton and Hove Albion","Against","2021-05-23","16:00","Premier League","Matchweek 38","Sun","Home","W","2","0","Arsenal",527,612,86.1,8538,2751,251,266,94.4,211,237,89,45,68,66.2,2,0.7,1.1,15,39,17,2,42
"1579","https://fbref.com/en/squads/943e8050/2020-2021/Burnley-Stats","Burnley","For","2020-09-17","17:30","EFL Cup","Second round","Thu","Home","D","1 (5)","1 (4)","Sheffield Utd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"1580","https://fbref.com/en/squads/943e8050/2020-2021/Burnley-Stats","Burnley","For","2020-09-20","19:00","Premier League","Matchweek 2","Sun","Away","L","2","4","Leicester City",223,330,67.6,3833,1654,125,152,82.2,62,90,68.9,28,68,41.2,1,1.1,0.7,11,23,8,3,13
"1581","https://fbref.com/en/squads/943e8050/2020-2021/Burnley-Stats","Burnley","For","2020-09-23","19:00","EFL Cup","Third round","Wed","Away","W","2","0","Millwall",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
"1582","https://fbref.com/en/squads/943e8050/2020-2021/Burnley-Stats","Burnley","For","2020-09-26","20:00","Premier League","Matchweek 3","Sat","Home","L","0","1","Southampton",417,599,69.6,7748,2237,169,211,80.1,182,227,80.2,57,121,47.1,0,0.2,0.7,4,20,11,4,23
"1583","https://fbref.com/en/squads/943e8050/2020-2021/Burnley-Stats","Burnley","For","2020-09-30","19:00","EFL Cup","Fourth round","Wed","Home","L","0","3","Manchester City",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"1584","https://fbref.com/en/squads/943e8050/2020-2021/Burnley-Stats","Burnley","For","2020-10-03","20:00","Premier League","Matchweek 4","Sat","Away","L","1","3","Newcastle Utd",366,509,71.9,6559,2433,151,181,83.4,147,180,81.7,44,95,46.3,0,0.4,0.6,6,22,11,2,32
"1585","https://fbref.com/en/squads/943e8050/2020-2021/Burnley-Stats","Burnley","For","2020-10-19","17:30","Premier League","Matchweek 5","Mon","Away","D","0","0","West Brom",274,412,66.5,5226,2349,128,152,84.2,100,141,70.9,39,100,39,0,0.6,0.5,6,23,7,4,19
"1586","https://fbref.com/en/squads/943e8050/2020-2021/Burnley-Stats","Burnley","For","2020-10-26","20:00","Premier League","Matchweek 6","Mon","Home","L","0","1","Tottenham",294,405,72.6,5521,2239,141,162,87,97,119,81.5,45,101,44.6,0,0.8,0.7,9,29,7,2,29
"1587","https://fbref.com/en/squads/943e8050/2020-2021/Burnley-Stats","Burnley","For","2020-10-31","15:00","Premier League","Matchweek 7","Sat","Home","L","0","3","Chelsea",311,422,73.7,5359,2077,162,184,88,101,131,77.1,40,83,48.2,0,0.5,0.3,4,19,1,0,16
"1588","https://fbref.com/en/squads/943e8050/2020-2021/Burnley-Stats","Burnley","For","2020-11-06","17:30","Premier League","Matchweek 8","Fri","Away","D","0","0","Brighton",310,416,74.5,5643,2208,145,164,88.4,99,126,78.6,52,95,54.7,0,0.3,0.5,3,15,5,2,12
"1589","https://fbref.com/en/squads/943e8050/2020-2021/Burnley-Stats","Burnley","For","2020-11-23","17:30","Premier League","Matchweek 9","Mon","Home","W","1","0","Crystal Palace",318,443,71.8,5609,2036,137,162,84.6,103,124,83.1,47,102,46.1,0,0.7,0.8,8,19,6,1,25
"1590","https://fbref.com/en/squads/943e8050/2020-2021/Burnley-Stats","Burnley","For","2020-11-28","15:00","Premier League","Matchweek 10","Sat","Away","L","0","5","Manchester City",248,354,70.1,4105,1491,117,138,84.8,88,109,80.7,25,72,34.7,0,0.3,0.3,7,17,4,1,11
"1591","https://fbref.com/en/squads/943e8050/2020-2021/Burnley-Stats","Burnley","For","2020-12-05","12:30","Premier League","Matchweek 11","Sat","Home","D","1","1","Everton",338,449,75.3,5719,2265,173,189,91.5,121,148,81.8,34,89,38.2,1,0.8,0.7,7,29,6,2,24
"1592","https://fbref.com/en/squads/943e8050/2020-2021/Burnley-Stats","Burnley","For","2020-12-13","19:15","Premier League","Matchweek 12","Sun","Away","W","1","0","Arsenal",240,344,69.8,4764,1948,106,121,87.6,92,114,80.7,40,93,43,0,1.4,0.8,8,18,5,2,13
"1593","https://fbref.com/en/squads/943e8050/2020-2021/Burnley-Stats","Burnley","For","2020-12-17","18:00","Premier League","Matchweek 13","Thu","Away","D","0","0","Aston Villa",183,311,58.8,3683,1759,79,100,79,75,115,65.2,27,80,33.8,0,0.3,0.2,5,16,3,1,19
"1594","https://fbref.com/en/squads/943e8050/2020-2021/Burnley-Stats","Burnley","For","2020-12-21","17:30","Premier League","Matchweek 14","Mon","Home","W","2","1","Wolves",193,297,65,3978,1776,86,112,76.8,69,100,69,37,79,46.8,1,0.9,0.9,6,15,7,1,17
"1595","https://fbref.com/en/squads/943e8050/2020-2021/Burnley-Stats","Burnley","For","2020-12-27","12:00","Premier League","Matchweek 15","Sun","Away","L","0","1","Leeds United",301,443,67.9,5086,2518,154,194,79.4,92,122,75.4,39,88,44.3,0,1.5,1.4,12,31,15,4,36
"1596","https://fbref.com/en/squads/943e8050/2020-2021/Burnley-Stats","Burnley","For","2020-12-29","18:00","Premier League","Matchweek 16","Tue","Home","W","1","0","Sheffield Utd",245,353,69.4,4787,2426,124,152,81.6,75,112,67,44,77,57.1,1,0.9,0.5,4,18,7,2,16
"1597","https://fbref.com/en/squads/943e8050/2020-2021/Burnley-Stats","Burnley","For","2021-01-09","15:00","FA Cup","Third round proper","Sat","Home","D","1 (4)","1 (3)","MK Dons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"1598","https://fbref.com/en/squads/943e8050/2020-2021/Burnley-Stats","Burnley","For","2021-01-12","20:15","Premier League","Matchweek 1","Tue","Home","L","0","1","Manchester Utd",244,377,64.7,4265,1951,123,148,83.1,73,97,75.3,33,86,38.4,0,0,0.3,0,23,3,0,14
"1599","https://fbref.com/en/squads/943e8050/2020-2021/Burnley-Stats","Burnley","For","2021-01-16","15:00","Premier League","Matchweek 19","Sat","Away","L","0","1","West Ham",360,507,71,6503,2596,184,213,86.4,122,161,75.8,44,102,43.1,0,0.3,0.5,6,38,6,2,30
"1600","https://fbref.com/en/squads/943e8050/2020-2021/Burnley-Stats","Burnley","For","2021-01-21","20:00","Premier League","Matchweek 18","Thu","Away","W","1","0","Liverpool",192,300,64,3892,2240,88,106,83,47,68,69.1,43,90,47.8,0,0.3,0.2,4,16,4,1,14
"1601","https://fbref.com/en/squads/943e8050/2020-2021/Burnley-Stats","Burnley","For","2021-01-24","14:30","FA Cup","Fourth round proper","Sun","Away","W","3","0","Fulham",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
"1602","https://fbref.com/en/squads/943e8050/2020-2021/Burnley-Stats","Burnley","For","2021-01-27","18:00","Premier League","Matchweek 20","Wed","Home","W","3","2","Aston Villa",197,340,57.9,3624,1731,93,122,76.2,61,101,60.4,32,90,35.6,3,0.4,0.4,7,15,4,3,13
"1603","https://fbref.com/en/squads/943e8050/2020-2021/Burnley-Stats","Burnley","For","2021-01-31","12:00","Premier League","Matchweek 21","Sun","Away","L","0","2","Chelsea",209,324,64.5,3996,2036,101,129,78.3,61,90,67.8,36,77,46.8,0,0.2,0.4,1,16,5,1,14
"1604","https://fbref.com/en/squads/943e8050/2020-2021/Burnley-Stats","Burnley","For","2021-02-03","18:00","Premier League","Matchweek 22","Wed","Home","L","0","2","Manchester City",214,299,71.6,4306,1787,89,105,84.8,76,92,82.6,42,81,51.9,0,0.1,0.2,2,12,4,0,13
"1605","https://fbref.com/en/squads/943e8050/2020-2021/Burnley-Stats","Burnley","For","2021-02-06","15:00","Premier League","Matchweek 23","Sat","Home","D","1","1","Brighton",383,500,76.6,6980,2557,170,198,85.9,149,177,84.2,56,100,56,0,1.5,1.8,13,32,11,3,24
"1606","https://fbref.com/en/squads/943e8050/2020-2021/Burnley-Stats","Burnley","For","2021-02-09","17:30","FA Cup","Fifth round proper","Tue","Home","L","0","2","Bournemouth",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"1607","https://fbref.com/en/squads/943e8050/2020-2021/Burnley-Stats","Burnley","For","2021-02-13","15:00","Premier League","Matchweek 24","Sat","Away","W","3","0","Crystal Palace",302,418,72.2,5740,2568,132,151,87.4,105,131,80.2,46,95,48.4,2,1.1,0.6,11,26,6,2,19
"1608","https://fbref.com/en/squads/943e8050/2020-2021/Burnley-Stats","Burnley","For","2021-02-17","18:00","Premier League","Matchweek 17","Wed","Home","D","1","1","Fulham",303,455,66.6,5332,1991,144,177,81.4,97,133,72.9,45,104,43.3,1,0.7,0.6,6,26,9,3,15
